customer_id,customer_name,email,phone,preferred_city,region,acquisition_channel,first_order_date,first_order_year,customer_segment,loyalty_level,total_orders,total_spent
CUST-01866,Морозова Александра Андреевна,orest43@example.com,8 446 332 3371,Москва,Омская обл.,Социальные сети,2022-12-31,2022,VIP,Премиум,25,292383
CUST-01867,Якушев Викторин Аксёнович,titovaverjan@example.net,83997147196,Новосибирск,Омская обл.,Социальные сети,2023-10-08,2023,Оптовый,Стандартный,11,183601
CUST-01868,Дмитриев Семен Валерьевич,hohlovlazar@example.net,+7 (420) 336-1931,Казань,Красноярский край,Социальные сети,2024-06-03,2024,Новый,Платиновый,1,137688
CUST-01869,Филиппов Ефрем Игоревич,selivan_56@example.org,+78858668312,Казань,респ. Ингушетия,Партнерская программа,2023-08-01,2023,Новый,Базовый,28,456008
CUST-01870,Медведева Ольга Тарасовна,ljubomirfrolov@example.com,+72080986864,Новосибирск,Свердловская обл.,Партнерская программа,2024-12-08,2024,Постоянный,Базовый,35,144231
CUST-01871,Селиверст Егорович Воробьев,krasilnikovdemjan@example.net,+7 619 242 6391,Новосибирск,Чукотский АО,Партнерская программа,2024-07-11,2024,Оптовый,Платиновый,37,33258
CUST-01872,Филипп Герасимович Горбунов,beljaevaelizaveta@example.org,+7 347 916 3101,Онлайн,респ. Татарстан,Прямой заход,2024-01-22,2024,VIP,Стандартный,15,87651
CUST-01873,Владимир Владленович Белозеров,dfilatov@example.org,8 564 787 3694,Екатеринбург,респ. Кабардино-Балкария,Прямой заход,2025-02-01,2025,VIP,Премиум,20,340935
CUST-01874,Глафира Филипповна Федорова,gusevapollinari@example.org,8 (208) 471-65-69,Москва,Чукотский АО,Email-рассылка,2025-04-21,2025,Оптовый,Стандартный,10,106824
CUST-01875,Муравьев Петр Марсович,paramon_2020@example.net,80631073041,Екатеринбург,Чукотский АО,Социальные сети,2023-01-01,2023,Новый,Платиновый,24,241859
CUST-01876,Ефремов Викторин Филиппович,smirnovpotap@example.com,+73282438313,Москва,Алтайский край,Социальные сети,2024-01-10,2024,Оптовый,Платиновый,49,174895
CUST-01877,Боян Ермолаевич Харитонов,elizaveta_52@example.com,89863451943,Москва,Ненецкий АО,Прямой заход,2023-10-13,2023,Оптовый,Стандартный,48,58465
CUST-01878,Лобанова Фёкла Никифоровна,baranovbazhen@example.com,8 718 505 29 27,Екатеринбург,респ. Хакасия,Email-рассылка,2023-03-21,2023,Оптовый,Базовый,23,437265
CUST-01879,Стрелкова Пелагея Архиповна,izjaslav08@example.com,+7 (866) 745-86-53,Екатеринбург,Краснодарский край,Партнерская программа,2025-10-15,2025,Постоянный,Премиум,3,457959
CUST-01880,Богданов Ладимир Артёмович,azari2021@example.org,8 809 186 81 42,Екатеринбург,респ. Калмыкия,Email-рассылка,2023-07-01,2023,Новый,Премиум,36,162521
CUST-01881,Архипова Вероника Леоновна,ikulakova@example.com,8 158 383 7544,Екатеринбург,Ямало-Ненецкий АО,Социальные сети,2025-02-27,2025,Постоянный,Базовый,28,129933
CUST-01882,Лаврентьев Фотий Арсенович,ignatovazhanna@example.com,8 (469) 346-0904,Казань,Пермский край,Прямой заход,2024-01-26,2024,Постоянный,Платиновый,36,8910
CUST-01883,Осип Фёдорович Шестаков,arhip_30@example.org,+7 906 663 62 58,Санкт-Петербург,респ. Бурятия,Email-рассылка,2023-03-27,2023,Оптовый,Базовый,30,293210
CUST-01884,Лора Вадимовна Колесникова,medvedevalora@example.com,89549507050,Москва,Новгородская обл.,Партнерская программа,2024-07-08,2024,Оптовый,Базовый,5,258004
CUST-01885,Наина Викторовна Сергеева,nikanor_1978@example.net,81871188636,Новосибирск,респ. Алтай,Поисковая реклама,2023-07-14,2023,Постоянный,Базовый,21,274740
CUST-01886,Порфирий Трофимович Осипов,ruslangurev@example.com,8 893 326 89 52,Новосибирск,респ. Чувашия,Прямой заход,2023-09-03,2023,Оптовый,Премиум,14,226564
CUST-01887,Назаров Владлен Вилорович,nazarovsidor@example.com,8 (798) 792-97-06,Новосибирск,Чукотский АО,Социальные сети,2023-09-21,2023,VIP,Платиновый,24,253367
CUST-01888,Евфросиния Петровна Жданова,rogovsevastjan@example.com,86113815262,Казань,Свердловская обл.,Рекомендация,2024-04-07,2024,Оптовый,Базовый,18,424069
CUST-01889,Хохлов Корнил Трофимович,pshirjaev@example.org,87398085995,Онлайн,Ханты-Мансийский АО,Email-рассылка,2025-10-26,2025,Оптовый,Платиновый,21,383932
CUST-01890,Валерия Георгиевна Денисова,antonin40@example.org,+7 101 749 3036,Санкт-Петербург,респ. Чувашия,Рекомендация,2024-04-14,2024,Постоянный,Базовый,1,8095
CUST-01891,Пелагея Владимировна Белякова,nikandrsobolev@example.com,8 (118) 266-7466,Онлайн,Ленинградская обл.,Рекомендация,2024-12-16,2024,Оптовый,Премиум,35,170014
CUST-01892,г-н Сафонов Любомир Витальевич,boleslav71@example.com,8 568 470 55 16,Москва,Еврейская АО,Прямой заход,2023-09-02,2023,VIP,Премиум,12,234461
CUST-01893,Агата Даниловна Пахомова,askold2003@example.org,+71661006433,Санкт-Петербург,респ. Мордовия,Email-рассылка,2023-09-20,2023,VIP,Базовый,14,133859
CUST-01894,тов. Кошелева Евфросиния Эдуардовна,amvrosi73@example.com,+7 613 823 38 97,Москва,Хабаровский край,Email-рассылка,2023-02-22,2023,VIP,Платиновый,1,375583
CUST-01895,Виктор Григорьевич Костин,pbobileva@example.com,+79622608513,Новосибирск,респ. Бурятия,Email-рассылка,2023-06-01,2023,Оптовый,Стандартный,25,154769
CUST-01896,Лобанов Аристарх Герасимович,xkrasilnikov@example.com,8 487 951 4165,Москва,Ханты-Мансийский АО,Email-рассылка,2023-12-21,2023,Постоянный,Базовый,40,271548
CUST-01897,Котова Иванна Ждановна,ruslankrasilnikov@example.org,+72746619784,Москва,Ямало-Ненецкий АО,Прямой заход,2024-08-24,2024,Постоянный,Стандартный,6,223550
CUST-01898,Шилов Измаил Захарьевич,martinovatatjana@example.com,8 (209) 333-2755,Санкт-Петербург,Липецкая обл.,Рекомендация,2023-09-06,2023,Постоянный,Стандартный,21,399689
CUST-01899,Карпова Ольга Андреевна,vasili_1970@example.com,80166143943,Санкт-Петербург,Красноярский край,Социальные сети,2023-06-30,2023,Новый,Премиум,44,410394
CUST-01900,Кондратьева Раиса Васильевна,viktorin26@example.net,8 (699) 954-91-25,Онлайн,Хабаровский край,Email-рассылка,2023-08-08,2023,Оптовый,Базовый,47,347158
CUST-01901,Самойлов Роман Гавриилович,viktorin1993@example.org,8 938 536 42 03,Новосибирск,респ. Тыва,Партнерская программа,2023-02-24,2023,VIP,Базовый,12,182950
CUST-01902,Котова Ксения Анатольевна,suhanovvsemil@example.net,+7 656 928 7064,Москва,Пермский край,Рекомендация,2023-08-20,2023,VIP,Премиум,33,450522
CUST-01903,Агафья Васильевна Морозова,romanovosip@example.com,+7 338 468 8782,Москва,Смоленская обл.,Поисковая реклама,2025-05-12,2025,Новый,Премиум,29,90141
CUST-01904,Самойлов Лука Трофимович,firstimofeev@example.net,+7 (512) 620-61-94,Москва,респ. Марий-Эл,Рекомендация,2025-03-21,2025,Новый,Стандартный,43,250196
CUST-01905,Павлова Марина Николаевна,safonovefim@example.org,+7 (947) 481-0370,Москва,Пермский край,Рекомендация,2022-11-24,2022,Постоянный,Стандартный,41,180715
CUST-01906,Щукин Тимофей Антонович,lapinaantonina@example.org,80126645112,Москва,Ставропольский край,Социальные сети,2025-03-30,2025,VIP,Стандартный,13,169881
CUST-01907,Мамонтова Ия Матвеевна,lebedevguri@example.org,8 416 948 09 03,Екатеринбург,респ. Дагестан,Партнерская программа,2024-10-19,2024,Новый,Стандартный,5,371958
CUST-01908,Алла Леоновна Кондратьева,borislav2010@example.com,+7 381 119 4114,Новосибирск,Красноярский край,Рекомендация,2023-07-19,2023,Новый,Базовый,5,269476
CUST-01909,Белозерова Василиса Эдуардовна,gvlasov@example.org,8 (412) 049-74-29,Москва,Еврейская АО,Рекомендация,2025-10-05,2025,VIP,Стандартный,30,213065
CUST-01910,Большаков Дементий Юлианович,velimir_2001@example.net,+7 344 282 60 77,Москва,Хабаровский край,Социальные сети,2024-03-29,2024,VIP,Стандартный,16,248696
CUST-01911,Автоном Алексеевич Новиков,pmatveev@example.org,8 (921) 121-71-90,Санкт-Петербург,Красноярский край,Социальные сети,2023-02-16,2023,Оптовый,Стандартный,31,150816
CUST-01912,Якуб Валерьевич Ефимов,hariton2011@example.com,+7 (700) 853-1110,Казань,Алтайский край,Email-рассылка,2023-01-19,2023,Постоянный,Стандартный,44,110148
CUST-01913,Любовь Александровна Куликова,marija_2000@example.com,+7 (012) 095-7204,Москва,Еврейская АО,Социальные сети,2024-11-20,2024,Оптовый,Премиум,11,29645
CUST-01914,Михей Арсенович Фомин,valeri_71@example.net,+7 430 384 42 99,Екатеринбург,Хабаровский край,Прямой заход,2025-02-03,2025,Новый,Премиум,48,19086
CUST-01915,Куликов Наркис Фёдорович,lukinavgust@example.com,+7 (594) 811-0551,Екатеринбург,Магаданская обл.,Партнерская программа,2023-07-23,2023,Постоянный,Премиум,39,361983
CUST-01916,Чернов Терентий Дмитриевич,qovchinnikov@example.com,+7 (340) 500-3930,Казань,респ. Алтай,Партнерская программа,2025-06-23,2025,Оптовый,Стандартный,33,243162
CUST-01917,Татьяна Леонидовна Рожкова,kalashnikovairina@example.org,+7 (911) 757-65-09,Санкт-Петербург,Пермский край,Email-рассылка,2025-07-19,2025,Новый,Премиум,18,457268
CUST-01918,Кононова Наталья Егоровна,filipp_60@example.org,8 (696) 801-46-15,Санкт-Петербург,Тамбовская обл.,Социальные сети,2023-06-20,2023,Новый,Стандартный,5,246636
CUST-01919,Наина Игоревна Ситникова,elise57@example.com,+7 463 669 1286,Новосибирск,респ. Башкортостан,Поисковая реклама,2024-06-21,2024,Постоянный,Премиум,44,204080
CUST-01920,Авдеев Казимир Феоктистович,upahomova@example.net,+7 277 434 16 07,Екатеринбург,Амурская обл.,Рекомендация,2023-11-25,2023,Новый,Премиум,3,185411
CUST-01921,Александра Константиновна Зимина,rozhkovilarion@example.com,+76334295615,Новосибирск,Красноярский край,Email-рассылка,2024-01-19,2024,VIP,Стандартный,6,382563
CUST-01922,Оксана Владиславовна Шилова,avksentizinovev@example.com,8 707 398 96 69,Москва,Курская обл.,Рекомендация,2025-01-30,2025,Постоянный,Премиум,23,251160
CUST-01923,Гедеон Димитриевич Веселов,evstigne2007@example.org,8 (685) 160-95-66,Новосибирск,респ. Чечня,Рекомендация,2025-09-17,2025,VIP,Стандартный,10,481156
CUST-01924,Мария Эдуардовна Пахомова,gleb35@example.com,+7 312 977 4509,Новосибирск,Курганская обл.,Рекомендация,2023-03-01,2023,Постоянный,Базовый,7,246058
CUST-01925,Абрамова Валентина Оскаровна,visheslav_2010@example.net,+76523133783,Москва,Еврейская АО,Поисковая реклама,2024-08-11,2024,Постоянный,Базовый,46,3118
CUST-01926,Чернова Екатерина Яковлевна,burovfoti@example.com,8 576 623 5049,Онлайн,Красноярский край,Поисковая реклама,2023-11-01,2023,Постоянный,Премиум,5,418815
CUST-01927,Пахомова Марфа Юльевна,kuzmasilin@example.com,+7 (153) 713-62-53,Москва,респ. Алтай,Прямой заход,2024-04-20,2024,Новый,Платиновый,21,247517
CUST-01928,Агата Тимофеевна Алексеева,varlaam_1994@example.net,+7 (191) 009-59-47,Москва,Оренбургская обл.,Рекомендация,2024-07-25,2024,Постоянный,Базовый,26,99573
CUST-01929,Таисия Александровна Полякова,firsmjasnikov@example.org,+7 880 378 5188,Москва,Ханты-Мансийский АО,Прямой заход,2023-02-26,2023,VIP,Премиум,47,291412
CUST-01930,Агата Матвеевна Панфилова,ovolkov@example.org,8 (073) 873-52-67,Москва,респ. Ингушетия,Прямой заход,2023-05-17,2023,Постоянный,Стандартный,50,482984
CUST-01931,Зиновьев Творимир Филатович,jkazakova@example.org,+7 (356) 706-29-78,Екатеринбург,респ. Саха (Якутия),Рекомендация,2024-02-05,2024,Оптовый,Стандартный,38,294083
CUST-01932,Лазарев Георгий Брониславович,doroninkarl@example.com,+7 (029) 927-49-53,Москва,Забайкальский край,Рекомендация,2024-03-06,2024,Постоянный,Премиум,30,317732
CUST-01933,Фомина Татьяна Валентиновна,andre_10@example.org,+76816836362,Новосибирск,Псковская обл.,Рекомендация,2024-05-21,2024,Оптовый,Стандартный,25,39588
CUST-01934,Лихачев Захар Теймуразович,silvestr_98@example.org,8 623 435 6521,Москва,Приморский край,Поисковая реклама,2023-07-07,2023,VIP,Стандартный,35,462712
CUST-01935,Авдеев Андрей Вилорович,timofeevjulian@example.net,+7 (286) 958-84-38,Санкт-Петербург,Камчатский край,Партнерская программа,2025-08-20,2025,Новый,Базовый,6,172134
CUST-01936,Емельян Изотович Крюков,tarasovostap@example.org,+7 456 325 05 29,Санкт-Петербург,Забайкальский край,Email-рассылка,2023-02-22,2023,VIP,Платиновый,38,437578
CUST-01937,Зайцев Николай Гаврилович,efremtsvetkov@example.com,+7 493 907 70 50,Москва,Пермский край,Email-рассылка,2025-01-17,2025,VIP,Премиум,36,464494
CUST-01938,Аскольд Викторович Блохин,maksimovluka@example.com,8 (831) 764-7541,Новосибирск,Новосибирская обл.,Email-рассылка,2025-09-20,2025,Постоянный,Премиум,17,62641
CUST-01939,Дементий Эдуардович Коновалов,efim_1979@example.net,+7 532 736 0895,Онлайн,Ханты-Мансийский АО,Рекомендация,2023-07-31,2023,VIP,Базовый,22,101593
CUST-01940,Надежда Станиславовна Семенова,semenovnikita@example.net,8 816 848 9030,Санкт-Петербург,Ненецкий АО,Поисковая реклама,2023-11-11,2023,VIP,Стандартный,48,15314
CUST-01941,Таисия Архиповна Горбунова,nadezhda_1974@example.com,8 (093) 884-52-30,Казань,респ. Карелия,Прямой заход,2025-08-21,2025,VIP,Премиум,41,258074
CUST-01942,Панфилов Епифан Эдгардович,fedoseevsofron@example.org,8 (541) 007-8532,Санкт-Петербург,Смоленская обл.,Социальные сети,2023-05-13,2023,VIP,Платиновый,9,281045
CUST-01943,Рожков Елисей Евсеевич,ttarasov@example.com,8 (806) 856-23-75,Москва,Ненецкий АО,Рекомендация,2023-01-05,2023,Оптовый,Стандартный,38,393479
CUST-01944,Евсей Устинович Бобров,ovchinnikovafaina@example.org,+7 885 190 07 95,Онлайн,Владимирская обл.,Партнерская программа,2025-05-23,2025,Постоянный,Премиум,47,265462
CUST-01945,Вероника Викторовна Панфилова,jaropolk_2004@example.org,+7 (652) 093-2637,Екатеринбург,Краснодарский край,Прямой заход,2023-05-14,2023,Постоянный,Платиновый,18,367285
CUST-01946,Владлен Демидович Дьячков,djachkovnikita@example.org,8 430 378 08 11,Москва,Владимирская обл.,Социальные сети,2023-08-08,2023,VIP,Премиум,49,11450
CUST-01947,Виктория Игоревна Мишина,mblinov@example.net,8 480 050 7876,Санкт-Петербург,Еврейская АО,Партнерская программа,2024-07-23,2024,VIP,Базовый,3,186726
CUST-01948,Ипатий Теймуразович Князев,sbespalov@example.net,+7 031 520 6856,Новосибирск,Тульская обл.,Email-рассылка,2023-02-15,2023,Постоянный,Базовый,5,400756
CUST-01949,Вера Никифоровна Денисова,ernest_1976@example.com,8 706 762 5301,Новосибирск,респ. Хакасия,Социальные сети,2024-01-31,2024,VIP,Базовый,6,246322
CUST-01950,Марков Вениамин Ефремович,karlnazarov@example.org,8 (720) 571-02-09,Казань,Красноярский край,Email-рассылка,2024-10-20,2024,VIP,Платиновый,6,236702
CUST-01951,Гришина Валерия Тарасовна,kkomarova@example.com,8 058 376 0884,Екатеринбург,Еврейская АО,Рекомендация,2025-08-09,2025,Оптовый,Стандартный,8,308783
CUST-01952,Марфа Кузьминична Мишина,pnekrasova@example.net,+7 (318) 559-94-37,Казань,Пермский край,Прямой заход,2023-07-26,2023,Новый,Премиум,15,331149
CUST-01953,Светлана Болеславовна Исакова,evdokija18@example.com,+7 683 983 1703,Москва,Оренбургская обл.,Прямой заход,2025-03-02,2025,Оптовый,Базовый,14,260710
CUST-01954,Васильев Радислав Анатольевич,fzimin@example.org,+7 (505) 614-59-41,Новосибирск,Орловская обл.,Рекомендация,2024-03-22,2024,VIP,Платиновый,49,357538
CUST-01955,Кошелев Авксентий Авдеевич,kapustinvjacheslav@example.com,8 (880) 750-86-76,Казань,Калужская обл.,Социальные сети,2025-10-25,2025,VIP,Стандартный,2,407936
CUST-01956,Прохоров Игнатий Игнатович,ladimir_1973@example.org,+7 781 202 9818,Москва,респ. Чувашия,Социальные сети,2024-10-30,2024,Постоянный,Базовый,21,259634
CUST-01957,Константинова Мария Станиславовна,serge2022@example.org,85209696175,Новосибирск,Смоленская обл.,Email-рассылка,2023-09-23,2023,VIP,Платиновый,17,444180
CUST-01958,Агата Валериевна Нестерова,emmanuil20@example.org,+7 104 423 7624,Москва,Липецкая обл.,Партнерская программа,2024-12-16,2024,Оптовый,Базовый,7,407971
CUST-01959,Дорофеев Порфирий Герасимович,vseslav1990@example.com,8 (425) 341-01-47,Новосибирск,Еврейская АО,Email-рассылка,2023-07-25,2023,VIP,Премиум,21,5084
CUST-01960,Жанна Артемовна Михайлова,amuraveva@example.net,8 045 512 01 96,Новосибирск,Камчатский край,Поисковая реклама,2024-10-09,2024,Постоянный,Платиновый,32,245761
CUST-01961,Алевтина Матвеевна Комиссарова,lavrenti62@example.org,8 (646) 960-0461,Онлайн,Калужская обл.,Партнерская программа,2023-04-18,2023,Постоянный,Премиум,26,143940
CUST-01962,Аскольд Абрамович Жданов,odanilov@example.net,+7 573 945 21 88,Казань,Чукотский АО,Email-рассылка,2025-02-08,2025,Оптовый,Базовый,44,31264
CUST-01963,Виктория Аскольдовна Ефремова,gorehov@example.net,+75003501101,Казань,Пермский край,Социальные сети,2024-01-13,2024,Оптовый,Стандартный,17,419473
CUST-01964,Виктория Валентиновна Матвеева,spiridon_1990@example.org,85034289704,Санкт-Петербург,Камчатский край,Прямой заход,2023-11-18,2023,Оптовый,Стандартный,14,276062
CUST-01965,Всемил Ануфриевич Крюков,lkonovalova@example.net,8 718 932 64 04,Новосибирск,Ханты-Мансийский АО,Email-рассылка,2023-09-25,2023,VIP,Премиум,20,52699
CUST-01966,Суворов Виталий Геннадиевич,nazarovfedosi@example.net,8 173 419 3707,Екатеринбург,Чукотский АО,Прямой заход,2025-02-27,2025,VIP,Платиновый,24,107840
CUST-01967,Рябова Тамара Аркадьевна,kononbeljaev@example.org,+71399196800,Казань,Новгородская обл.,Поисковая реклама,2024-06-27,2024,Постоянный,Премиум,35,122499
CUST-01968,Дементий Артурович Веселов,martin34@example.com,8 (758) 000-3996,Екатеринбург,респ. Калмыкия,Социальные сети,2022-12-01,2022,VIP,Премиум,6,76433
CUST-01969,Наталья Алексеевна Зиновьева,aksenovarseni@example.org,+7 (786) 481-76-05,Онлайн,Краснодарский край,Email-рассылка,2025-09-02,2025,Новый,Платиновый,50,211437
CUST-01970,Лука Григорьевич Шаров,ananimamontov@example.net,8 (994) 060-5436,Казань,Камчатский край,Email-рассылка,2024-08-19,2024,Оптовый,Премиум,31,84745
CUST-01971,Селезнева Алла Васильевна,subbotinlev@example.net,82006710301,Москва,Ставропольский край,Рекомендация,2025-08-22,2025,Оптовый,Базовый,45,167219
CUST-01972,Ситникова Майя Архиповна,juvenali_51@example.net,8 (606) 366-8468,Санкт-Петербург,Ханты-Мансийский АО,Рекомендация,2023-04-14,2023,Новый,Премиум,17,374898
CUST-01973,Доронин Кир Богданович,szinoveva@example.com,88213832083,Екатеринбург,Краснодарский край,Партнерская программа,2024-10-22,2024,VIP,Премиум,44,57645
CUST-01974,Мартынов Авксентий Валентинович,sokratdrozdov@example.net,8 (622) 530-40-40,Казань,Еврейская АО,Прямой заход,2024-02-28,2024,VIP,Стандартный,11,361853
CUST-01975,Никонова Майя Аркадьевна,fedosi14@example.com,+72325387096,Санкт-Петербург,Ненецкий АО,Email-рассылка,2025-03-27,2025,VIP,Базовый,39,318479
CUST-01976,Елизавета Натановна Николаева,vikenti_97@example.org,+7 800 736 74 18,Москва,респ. Карачаево-Черкесия,Рекомендация,2025-07-22,2025,VIP,Премиум,30,208761
CUST-01977,Зинаида Захаровна Наумова,galkinaanzhelika@example.net,8 407 473 72 19,Новосибирск,Ненецкий АО,Рекомендация,2025-01-25,2025,Новый,Стандартный,24,313680
CUST-01978,Комаров Лаврентий Адамович,samsonovnikodim@example.org,+7 (039) 764-0738,Москва,Новосибирская обл.,Рекомендация,2022-11-21,2022,VIP,Стандартный,4,123630
CUST-01979,Митофан Владиславович Евдокимов,isakovsolomon@example.org,8 126 450 81 89,Онлайн,Еврейская АО,Социальные сети,2023-05-27,2023,VIP,Платиновый,14,359768
CUST-01980,Прасковья Евгеньевна Маслова,filippovsaveli@example.com,+7 281 913 76 41,Онлайн,Ненецкий АО,Email-рассылка,2025-02-19,2025,Постоянный,Базовый,14,229489
CUST-01981,Октябрина Артемовна Красильникова,birjukovdemid@example.org,+7 536 328 61 25,Москва,Ямало-Ненецкий АО,Рекомендация,2023-10-05,2023,Оптовый,Стандартный,21,306586
CUST-01982,Наумова Александра Мироновна,dmitrievvladlen@example.com,+7 (902) 763-89-89,Санкт-Петербург,респ. Ингушетия,Поисковая реклама,2025-07-07,2025,Постоянный,Платиновый,12,135343
CUST-01983,Александра Геннадиевна Шарова,hohlovatatjana@example.net,8 (728) 761-9300,Онлайн,респ. Чувашия,Партнерская программа,2024-07-17,2024,Новый,Премиум,40,315150
CUST-01984,Потапов Евлампий Адамович,ovchinnikovaolga@example.com,+7 (044) 529-1212,Москва,Краснодарский край,Email-рассылка,2022-12-22,2022,VIP,Базовый,8,471287
CUST-01985,Анжела Матвеевна Мишина,cpanfilov@example.net,8 (308) 870-9197,Санкт-Петербург,респ. Коми,Поисковая реклама,2023-05-11,2023,Оптовый,Платиновый,8,442765
CUST-01986,Никон Борисович Михеев,stanislav_2017@example.org,+7 (792) 200-58-95,Москва,Еврейская АО,Поисковая реклама,2023-09-19,2023,Постоянный,Базовый,38,405110
CUST-01987,Денисов Мокей Владленович,kolesnikovaoksana@example.org,8 (595) 701-0291,Москва,Камчатский край,Партнерская программа,2023-10-21,2023,Новый,Платиновый,30,102734
CUST-01988,Лыткина Валентина Эльдаровна,marina1992@example.com,+73131741219,Москва,респ. Северная Осетия - Алания,Поисковая реклама,2024-11-05,2024,Постоянный,Стандартный,49,252375
CUST-01989,Попова Ульяна Никифоровна,ismirnova@example.net,8 (633) 341-88-35,Онлайн,респ. Бурятия,Прямой заход,2024-05-09,2024,Оптовый,Базовый,6,223837
CUST-01990,Наркис Феодосьевич Большаков,dorofeevkallistrat@example.org,+70343922814,Екатеринбург,Алтайский край,Рекомендация,2024-12-25,2024,VIP,Стандартный,17,103560
CUST-01991,Ананий Юльевич Попов,stanislav_95@example.com,+72627783256,Екатеринбург,Ханты-Мансийский АО,Прямой заход,2025-09-09,2025,VIP,Базовый,36,128193
CUST-01992,Аким Фёдорович Евдокимов,nsisoev@example.org,+7 (151) 299-8376,Новосибирск,Краснодарский край,Социальные сети,2025-10-29,2025,VIP,Премиум,3,270556
CUST-01993,Гремислав Валерианович Кузьмин,elizar_1973@example.net,8 785 250 30 12,Новосибирск,Ханты-Мансийский АО,Email-рассылка,2024-06-05,2024,Новый,Платиновый,44,72456
CUST-01994,Прасковья Дмитриевна Панфилова,vasilisa18@example.net,+72530404406,Новосибирск,Краснодарский край,Прямой заход,2023-02-28,2023,Новый,Базовый,50,239618
CUST-01995,Галкина Анжелика Павловна,nazarovaevdokija@example.net,8 (328) 817-62-31,Онлайн,Еврейская АО,Прямой заход,2025-03-18,2025,Оптовый,Премиум,16,253011
CUST-01996,Веселов Роман Филимонович,zaharivanov@example.net,+7 080 731 12 91,Екатеринбург,респ. Мордовия,Прямой заход,2025-07-29,2025,Оптовый,Стандартный,2,385376
CUST-01997,Вера Юрьевна Кудрявцева,eliseevalukija@example.com,+7 (984) 197-0144,Казань,Ямало-Ненецкий АО,Email-рассылка,2024-08-08,2024,VIP,Стандартный,3,389592
CUST-01998,Гурьева Евгения Григорьевна,vadim1989@example.net,8 (020) 617-25-79,Казань,респ. Карелия,Социальные сети,2025-11-09,2025,Постоянный,Премиум,44,444750
CUST-01999,Сазонов Аггей Устинович,petrovanonna@example.net,+74320622553,Онлайн,Забайкальский край,Email-рассылка,2025-01-18,2025,Оптовый,Платиновый,49,161077
CUST-02000,Каллистрат Владиславович Алексеев,veniamin71@example.com,+73051179180,Москва,респ. Башкортостан,Рекомендация,2023-05-27,2023,Постоянный,Стандартный,30,281452
CUST-02001,Евстигней Всеволодович Морозов,ladimir2009@example.net,8 (285) 356-1865,Новосибирск,Приморский край,Email-рассылка,2024-10-03,2024,Оптовый,Платиновый,41,350075
CUST-02002,Воронцов Виссарион Виленович,abramovamarija@example.com,8 (162) 690-2372,Онлайн,Чукотский АО,Прямой заход,2024-08-29,2024,Постоянный,Стандартный,2,64345
CUST-02003,Бирюкова Раиса Валериевна,rodionovamargarita@example.net,+7 (210) 320-12-43,Екатеринбург,Тюменская обл.,Рекомендация,2025-09-27,2025,Оптовый,Платиновый,23,234494
CUST-02004,Емельянов Фома Иларионович,gerasimovstojan@example.com,+7 880 218 11 89,Екатеринбург,Пермский край,Email-рассылка,2023-10-25,2023,Постоянный,Стандартный,24,30769
CUST-02005,Суворова Василиса Борисовна,germanagafonov@example.com,84436512990,Онлайн,Алтайский край,Рекомендация,2024-08-31,2024,Новый,Платиновый,38,380492
CUST-02006,Мишин Ким Ануфриевич,evpraksija2003@example.net,+7 063 443 8062,Екатеринбург,Пермский край,Рекомендация,2024-05-14,2024,Новый,Базовый,35,66828
CUST-02007,Галактион Валерьевич Гордеев,sisoevaristarh@example.com,+7 (844) 312-9313,Санкт-Петербург,респ. Башкортостан,Партнерская программа,2024-05-28,2024,Оптовый,Платиновый,12,77175
CUST-02008,Авдеева Олимпиада Валериевна,solovevevdokim@example.org,+7 431 387 67 06,Москва,Камчатский край,Поисковая реклама,2023-01-15,2023,Новый,Платиновый,32,411566
CUST-02009,Суханов Федор Чеславович,nikonovepifan@example.org,+7 (982) 795-3056,Новосибирск,Кемеровская обл.,Email-рассылка,2023-06-29,2023,Постоянный,Премиум,46,212566
CUST-02010,Шестакова Светлана Геннадиевна,gsaveleva@example.net,86992721203,Москва,Забайкальский край,Поисковая реклама,2025-04-26,2025,Постоянный,Стандартный,14,434124
CUST-02011,Мишина Валентина Евгеньевна,platon_09@example.net,8 (600) 655-18-65,Екатеринбург,Чукотский АО,Поисковая реклама,2023-02-23,2023,Новый,Платиновый,47,223777
CUST-02012,Ульяна Антоновна Борисова,bazhensokolov@example.com,8 800 879 7972,Москва,Волгоградская обл.,Социальные сети,2023-06-29,2023,Постоянный,Платиновый,24,465801
CUST-02013,Воробьева Ираида Эдуардовна,arefi_1974@example.net,8 813 142 84 42,Казань,респ. Саха (Якутия),Прямой заход,2024-03-07,2024,Новый,Стандартный,3,112129
CUST-02014,Ростислав Евсеевич Сергеев,karl72@example.net,8 938 308 9427,Онлайн,Ульяновская обл.,Социальные сети,2024-10-25,2024,VIP,Премиум,3,289673
CUST-02015,Быкова Александра Ниловна,iilin@example.net,8 765 073 7364,Казань,респ. Калмыкия,Email-рассылка,2024-03-16,2024,Оптовый,Премиум,21,342374
CUST-02016,Петухова Фаина Захаровна,spartak2009@example.com,8 096 363 4040,Санкт-Петербург,Приморский край,Социальные сети,2023-03-19,2023,VIP,Базовый,50,300453
CUST-02017,Агафья Святославовна Давыдова,sofron95@example.com,+74658340873,Онлайн,Ханты-Мансийский АО,Email-рассылка,2025-08-05,2025,Оптовый,Базовый,44,144077
